id,title,type,branch_id,rate_for_user,rate_for_company,created_at,updated_at,unit_id,partner_id
2054,Мерчендайзер 12 часовая,1,635,1090.9,1598,,2025-10-07 11:30:12,,6
2677,Грузчик 9 часовая,1,1663,1000,1290,2025-09-17 11:42:47,2025-10-07 17:11:55,,5
3616,Грузчик 9 часовая,1,2115,1250,1960,2026-04-03 11:59:24,2026-04-03 11:59:24,,6
3618,РТЗ 11ч,1,1822,750,1090,2026-04-03 15:00:30,2026-04-03 15:00:30,,2
2705,Техперсонал 9 часовая,1,507,937.5,990,2025-10-07 12:00:10,2025-10-07 12:00:10,,7
2706,Фасовщик 9 часовая,1,507,875,1290,2025-10-07 12:00:10,2025-10-07 12:00:10,,7
2707,Пекарь 12 часовая,1,507,909.09,1100,2025-10-07 12:00:10,2025-10-07 12:00:10,,7
2708,грузчика/ разнорабочего 10 часовая,1,1727,1111.11,1690,2025-10-07 12:06:43,2025-10-07 12:06:43,,6
2719,Даярка 10 часовая,1,1732,1111.11,1788.72,2025-10-07 13:44:36,2026-02-06 12:26:22,,6
2711,Разнорабочий 9 часовая,1,1730,1000,1400,2025-10-07 12:34:53,2025-10-07 12:34:53,,7
2712,Продавец 9 часовая,1,1731,1000,1400,2025-10-07 12:40:28,2025-10-07 12:40:28,,7
2713,Фасовщик 9 часовая,1,1731,937.5,1350,2025-10-07 12:40:28,2025-10-07 12:40:28,,7
2714,Грузчик 9 часовая,1,1731,1062.5,1400,2025-10-07 12:40:28,2025-10-07 12:40:28,,7
2715,Грузчик 12 часовая,1,1731,909.09,1200,2025-10-07 12:40:28,2025-10-07 12:40:28,,7
2716,Техничка 9 часовая,1,1731,1000,1350,2025-10-07 12:40:28,2025-10-07 12:40:28,,7
2717,Даярка 9часовая,1,1732,1125,1752,2025-10-07 13:44:36,2025-10-07 13:44:36,,6
2720,Разнорабочий 12 часовая,1,1732,1272.72,1893,2025-10-07 13:44:36,2025-10-07 13:44:36,,6
2721,Разнорабочий 8 часовая,1,1732,1142.85,1893,2025-10-07 13:44:36,2025-10-07 13:44:36,,6
2722,Грузчик 12 часовая,1,1733,1272.72,1865,2025-10-07 13:48:22,2025-10-07 13:48:22,,6
2723,Фасовщик 12 часовая,1,1733,1181.81,1865,2025-10-07 13:48:22,2025-10-07 13:48:22,,6
1860,КАССИР 13 часовая,1,497,750,1282,,2026-01-15 12:30:12,,11
2718,Разнорабочий 10 часовая,1,1732,1222.22,1932.56,2025-10-07 13:44:36,2026-02-06 12:26:34,,6
1803,Техничка 10 часовая,1,466,889,1502,,2026-01-15 13:08:32,,11
1863,КАССИР 13 часовая,1,498,750,1282,,2026-01-15 14:31:12,,11
1861,ГРУЗЧИК 10 часовая,1,498,895,1427,,2026-01-15 14:31:12,,11
75,Грузчик Доставка 9 часовая,1,98,1000,1566,,2026-02-04 09:46:33,,5
2710,Фасовщик 9 часовая,1,1729,938,1486,2025-10-07 12:30:03,2026-02-06 12:25:19,,6
2703,Грузчик Базовый 12 часовая,1,708,909.09,1554,2025-10-07 11:44:37,2026-02-12 11:09:24,,6
2704,Разнорабочий 9 часовая,1,1726,1062.5,1350,2025-10-07 11:52:14,2025-10-21 13:56:53,,7
1859,ГРУЗЧИК 10 часовая,1,497,889,1427,,2026-02-06 15:49:17,,11
2701,Продавец 9 часовая,1,379,1125,1798,2025-10-07 11:38:46,2026-02-12 14:02:50,,11
2700,Техперсонал 9 часовая,1,379,1000,1624,2025-10-07 11:38:46,2026-02-12 14:02:50,,11
2702,Фасовщик 9 часовая,1,379,937.5,1566,2025-10-07 11:38:46,2026-02-12 14:02:50,,11
2696,Продавец 9 часовая,1,383,1125,1798,2025-10-07 11:36:59,2026-02-12 14:04:28,,7
2697,Фасовщик 9 часовая,1,383,937.5,1566,2025-10-07 11:36:59,2026-02-12 14:04:28,,7
2698,Техперсонал 9 часовая,1,383,1000,1624,2025-10-07 11:36:59,2026-02-12 14:04:28,,7
2695,Фасовщик 9 часовая,1,384,937.5,1566,2025-10-07 11:36:21,2026-02-12 14:04:46,,7
2693,Продавец 9 часовая,1,384,1125,1798,2025-10-07 11:36:21,2026-02-12 14:04:46,,7
2694,Грузчик 9 часовая,1,384,937.5,1566,2025-10-07 11:36:21,2026-02-12 14:04:46,,7
2790,грузчик 9 часовая,1,1671,1000,1624,2025-10-07 16:25:58,2026-04-02 13:03:07,,5
3617,Разнорабочий 10ч,1,2114,1112,1780,2026-04-03 11:59:38,2026-04-03 11:59:38,,6
3619,Мерчендайзер 12 часовая,1,2117,1227.27,1884,2026-04-03 15:48:56,2026-04-03 15:48:56,,6
1759,Грузчик 9 часовая,1,438,1125,1662,,2025-10-07 14:31:59,,7
2564,Грузчик 10 часовая,1,895,1111.11,1624,,2025-10-07 14:34:31,,6
2083,Грузчик 11 часовая,1,650,800,1000,,2025-10-07 14:45:24,,2
1964,Мерчендайзер 9 часовая,1,562,1125,1598,,2025-10-07 14:52:19,,6
1668,РТЗ 12 часовая,1,389,955,1512,,2025-11-17 10:57:57,,3
2755,Мерчендайзер 9 часовая,1,566,1125,1598,2025-10-07 14:58:03,2025-10-07 14:58:03,,6
2758,Грузчик 6 часовая,1,1743,1083.3,1700,2025-10-07 14:59:41,2025-10-07 14:59:41,,5
2759,Мерчендайзер 9 часовая,1,572,1125,1598,2025-10-07 15:00:06,2025-10-07 15:00:06,,6
2760,Грузчик 9 часовая,1,1743,1062.5,1500,2025-10-07 15:00:20,2025-10-07 15:00:20,,5
2761,Грузчик 12 часовая,1,1743,909.09,1250,2025-10-07 15:00:20,2025-10-07 15:00:20,,5
2763,Мерчендайзер 9 часовая,1,575,1125,1598,2025-10-07 15:01:12,2025-10-07 15:01:12,,6
2765,Мерчендайзер 9 часовая,1,615,1125,1598,2025-10-07 15:02:15,2025-10-07 15:02:15,,6
2766,Мерчендайзер 9 часовая,1,614,1125,1598,2025-10-07 15:02:43,2025-10-07 15:02:43,,6
2770,Мерчендайзер 12 часовая,1,616,1090.9,1598,2025-10-07 15:03:18,2025-10-07 15:03:18,,6
1446,Грузчик день 12 часовая,1,243,818.18,1322,,2025-10-07 15:06:39,,6
2771,Мерчендайзер 9 часовая,1,1745,1125,1598,2025-10-07 15:10:26,2025-10-07 15:10:26,,6
2773,Мерчендайзер 9 часовая,1,1746,1125,1598,2025-10-07 15:14:26,2025-10-07 15:14:26,,6
2733,ГРУЗЧИК 10 часовая,1,1738,895,1427,2025-10-07 14:15:14,2026-01-15 11:54:43,,11
2779,Сборщик 12 часовая,1,1748,1181.81,1400,2025-10-07 15:54:36,2025-10-07 15:54:36,,5
2778,Сборщик 9 часовая,1,1748,1250,1400,2025-10-07 15:54:36,2025-10-07 15:54:36,,5
1593,Грузчик 12 часовая,1,359,818.18,1433,,2025-10-07 15:55:53,,6
1592,Оператор выкладки 12 часовая,1,359,818.18,1288,,2025-10-07 15:55:53,,6
2675,Грузчик 9 часовая,1,1701,1000,1490,2025-09-17 11:32:35,2025-10-07 16:06:42,,5
2780,Грузчик 12 часовая,1,1701,909.09,1290,2025-10-07 16:06:42,2025-10-07 16:06:42,,5
2782,Грузчик 9 часовая,1,1749,1000,1490,2025-10-07 16:08:10,2025-10-07 16:08:10,,5
2781,Грузчик 12 часовая,1,1749,909.09,1290,2025-10-07 16:08:10,2025-10-07 16:08:10,,5
2783,Фасовщик 9 часовая,1,1750,1062.5,1435,2025-10-07 16:13:43,2025-10-07 16:13:43,,7
2784,Грузчик 9 часовая,1,1750,1250,1750,2025-10-07 16:13:43,2025-10-07 16:13:43,,7
2795,Грузчик 4 часовая,1,1753,750,1662,2025-10-07 16:44:27,2025-10-07 16:44:27,,7
2796,Грузчик 9 часовая,1,1753,1125,1662,2025-10-07 16:44:27,2025-10-07 16:44:27,,7
2798,СПП Грузчик 9 часовая,1,1754,1000,1400,2025-10-07 16:50:15,2025-10-07 16:50:15,,2
2799,Грузчик 9 Часовая,1,1755,1000,1490,2025-10-07 16:53:18,2025-10-07 16:53:18,,5
2800,Грузчик 12 часовая,1,1756,1045.45,1434.6,2025-10-07 17:01:22,2025-10-07 17:01:22,,6
2775,Кондитер 9 часовая,1,1747,1250,1690,2025-10-07 15:20:41,2025-10-09 10:51:58,,10
2776,Тех. Персонал 9 часовая,1,1747,1187.5,1630,2025-10-07 15:20:41,2025-10-09 10:51:58,,10
2774,Мерчендайзер 12 часовая,1,1746,1091,1598,2025-10-07 15:14:26,2026-03-18 12:45:00,,6
2300,Техперсонал 9 часовая,1,741,938,1300,,2025-10-14 17:19:11,,5
2794,Грузчик доставка 12 часовая,1,1708,864,1687,2025-10-07 16:40:27,2025-10-15 15:01:33,,5
2797,Техничка 10 часовая,1,479,889,1502,2025-10-07 16:50:14,2026-01-15 12:53:12,,11
2772,Мерчендайзер 12 часовая,1,1745,1091,1598,2025-10-07 15:10:26,2025-11-04 16:27:18,,6
2764,Мерчендайзер 12 часовая,1,621,1091,1598,2025-10-07 15:01:33,2025-11-04 16:27:27,,6
2762,Мерчендайзер 12 часовая,1,574,1091,1598,2025-10-07 15:00:47,2025-11-04 16:27:48,,6
2757,Мерчендайзер 12 часовая,1,571,1091,1598,2025-10-07 14:59:38,2025-11-04 16:28:17,,6
1974,Мерчендайзер 12 часовая,1,570,1091,1598,,2025-11-04 16:28:26,,6
2767,Грузчик 6 часовая,1,1744,1084,1700,2025-10-07 15:02:54,2025-11-10 15:34:54,,5
2768,Грузчик 9 часовая,1,1744,938,1500,2025-10-07 15:02:54,2025-11-10 15:34:54,,5
2769,Грузчик 12 часовая,1,1744,819,1250,2025-10-07 15:02:54,2025-11-10 15:34:54,,5
2791,Разнорабочий ночь 9 часовая ШТ,1,881,1687.5,2584,2025-10-07 16:36:00,2026-02-06 12:17:48,,6
2792,Вахта день 9 часовая,1,881,1687.5,2584,2025-10-07 16:36:00,2026-02-06 12:17:48,,6
2785,Грузчик 9 часовая,1,1752,1375,2517,2025-10-07 16:22:03,2026-02-06 12:23:50,,6
2786,Техперсонал 12 часовая,1,1752,1090.9,2116,2025-10-07 16:22:03,2026-02-06 12:23:50,,6
2787,Фасовщик 12 часовая,1,1752,1090.9,2150,2025-10-07 16:22:03,2026-02-06 12:23:50,,6
2788,Техперсонал 9 часовая,1,1752,1250,2523,2025-10-07 16:22:03,2026-02-06 12:23:50,,6
2789,Грузчик 12 часовая,1,1752,1272.72,2163,2025-10-07 16:22:03,2026-02-06 12:23:50,,6
2430,РТЗ 12 часовая ШТ,1,817,909.09,1200,,2026-02-06 16:33:00,,6
2777,РТЗ 12 часовая,1,817,727.27,1200,2025-10-07 15:46:22,2026-02-06 16:33:00,,6
2801,Техперсонал 9 часовая,1,1757,1000,1300,2025-10-07 17:06:15,2025-10-07 17:06:15,,5
2802,Грузчик 9 часовая,1,1757,1000,1300,2025-10-07 17:06:15,2025-10-07 17:06:15,,5
2803,Мерчендайзер 9 часовая,1,641,1125,1598,2025-10-07 17:08:13,2025-10-07 17:08:13,,6
2058,Мерчендайзер 12 часовая,1,637,1090.9,1598,,2025-10-07 17:08:34,,6
2804,Мерчендайзер 9 часовая,1,643,1125,1598,2025-10-07 17:09:15,2025-10-07 17:09:15,,6
2063,Мерчендайзер 9 часовая,1,639,1125,1598,,2025-10-07 17:09:39,,6
2805,Мерчендайзер 12 часовая,1,620,1090.9,1598,2025-10-07 17:10:39,2025-10-07 17:10:39,,6
1738,РТЗ 12 часовая,1,,681.81,890,,,,
2751,Оператор упаковщик 10 часовая,1,1742,1055.55,1370,2025-10-07 14:53:40,2025-10-09 10:51:22,,10
2750,Слесарь 12 часовая,1,1742,1090.9,1370,2025-10-07 14:53:40,2025-10-09 10:51:22,,10
2808,Грузчик 12 часовой,1,1759,818.8,1322,2025-10-09 11:15:31,2025-10-09 11:15:31,,10
1739,Продавец 12 часовая,1,,772.72,990,,,,
1740,Кассир 12 часовая,1,,772.72,990,,,,
2812,ГРУЗЧИК 10 часовая,1,1760,895,1427,2025-10-09 11:37:50,2026-01-15 11:47:50,,11
1432,Грузчик 12 часовая,1,233,1045.45,1550,,2025-10-09 11:56:23,,6
2819,Грузчик 12 часовая,1,1764,909.09,1550,2025-10-09 12:02:00,2025-10-09 12:02:00,,6
2820,СПП Грузчик 11ч,1,1765,1000,1400,2025-10-09 14:36:02,2025-10-09 14:36:02,,2
2821,РТЗ 11ч,1,1765,950,1350,2025-10-09 14:36:02,2025-10-09 14:36:02,,2
2822,СПП Грузчик 9ч,1,1754,1125,1400,2025-10-09 14:39:22,2025-10-09 14:39:22,,2
2846,Разнорабочий 10 часовая,1,1771,1555.56,2278.3,2025-10-09 16:38:19,2026-03-12 14:54:07,,6
2848,Грузчик 6 часовая,1,1773,1167,1893,2025-10-09 16:43:29,2025-11-17 10:37:28,,6
2849,Грузчик 9 часовая,1,1773,1143,1893,2025-10-09 16:43:29,2025-11-17 10:37:28,,6
3000,Горничная 12ч,1,1821,1091,1530,2025-11-17 11:22:16,2025-11-17 11:22:16,,6
1397,Разнорабочий 9 часовая,1,212,750,1288,,2025-11-17 15:55:46,,3
2810,КАССИР 10ч,1,488,750,1270,2025-10-09 11:26:20,2026-01-15 12:47:57,,11
2809,ГРУЗЧИК 10 ч,1,481,895,1427,2025-10-09 11:24:49,2026-01-15 12:51:37,,11
2811,Техничка 10ч,1,472,889,1502,2025-10-09 11:28:19,2026-01-15 13:00:08,,11
2830,Упаковщик-грузчик 8ч,1,1766,1142.85,1625,2025-10-09 14:59:54,2025-10-09 15:00:00,,5
2831,Мерчендайзер 12ч,1,1767,1090.9,1598,2025-10-09 15:05:09,2025-10-09 15:05:09,,6
2832,Мерчендйзер 9ч,1,1767,1125,1598,2025-10-09 15:05:45,2025-10-09 15:05:45,,6
2833,Продавец 12 часовая,1,1768,772.72,1180,2025-10-09 15:54:46,2025-10-09 15:54:46,,5
2834,Грузчик 12 часовая,1,1768,818.18,1210,2025-10-09 15:54:46,2025-10-09 15:54:46,,5
2568,погрузка/разгрузка товаров грузчик 12 часовая,1,897,1181.81,1700,,2025-10-09 16:00:06,,6
2567,услуги по складской обработке товаров кладовщик 12 часовая,1,897,1181.81,1795,,2025-10-09 16:00:06,,6
2807,Разнорабчий 9 часовая,1,1728,1250,1798,2025-10-09 10:41:01,2026-02-06 16:37:17,,11
2836,Клининговые услсуги 12 часосвая,1,1769,1000,1490,2025-10-09 16:11:00,2025-10-09 16:11:00,,6
2839,Старший мужчины разнорабочие 12 часовая,1,892,1363.63,1530,2025-10-09 16:23:25,2025-10-09 16:23:25,,7
2840,Мужчины разнорабочие 12 часовая,1,892,1272.72,1530,2025-10-09 16:23:25,2025-10-09 16:23:25,,7
2841,Женищны разнорабочие 12 часовая,1,892,1181.81,1450,2025-10-09 16:23:25,2025-10-09 16:23:25,,7
2844,Старший грузчик базовый 12 часовая,1,1770,1000,1350,2025-10-09 16:33:06,2025-10-09 16:33:06,,6
2806,Грузчик 9ч,1,1725,937.5,1566,2025-10-08 12:14:44,2026-02-12 14:04:58,,11
2815,Сборщик 12 часовая,1,1762,909.09,1538,2025-10-09 11:47:07,2026-02-12 14:12:12,,6
2850,Грузчик 11 часовая,1,1773,1200,1893,2025-10-09 16:43:29,2025-10-09 16:43:29,,6
2851,Грузчик 8 часовая,1,1773,1250,1893,2025-10-09 16:43:29,2025-10-09 16:43:29,,6
2852,Грузчик 9 часовая,1,1664,1062.5,1500,2025-10-10 10:05:06,2025-10-10 10:05:06,,5
2853,Грузчик 6 часовая,1,1664,1066.66,1700,2025-10-10 10:05:07,2025-10-10 10:05:07,,5
2854,Грузчик 12 часовая,1,1664,909.09,1250,2025-10-10 10:05:07,2025-10-10 10:05:07,,5
2814,Мерчендайзер 12 часовая,1,1761,863.63,1485,2025-10-09 11:45:08,2026-02-12 14:12:25,,6
2823,РТЗ 11 часовая,1,1754,950,1350,2025-10-09 14:39:22,2025-10-10 11:24:03,,2
2018,Мерчендайзер 9 часовая,1,606,1250,1547,,2025-10-10 12:41:46,,6
2855,Мерчендайзер 9ч,1,607,1250,1731,2025-10-10 12:44:14,2025-10-10 12:44:14,,6
2847,Грузчик 9 часовая,1,1772,1250,1893,2025-10-09 16:42:01,2025-11-03 16:22:40,,6
2843,Грузчик базовый 12 часовая,1,1770,910,1350,2025-10-09 16:33:06,2025-11-03 16:23:30,,6
2250,Старший грузчик день базовый 12 часовая,1,711,955,1350,,2025-11-03 17:22:03,,6
2842,Грузчик базовый 12 часовая,1,711,910,1350,2025-10-09 16:31:08,2025-11-03 17:22:03,,6
2813,Сборщик 12 часовая,1,1761,909.09,1538,2025-10-09 11:44:42,2026-02-12 14:12:25,,6
2817,Сборщик 12 часовая,1,1763,909,1538,2025-10-09 11:53:11,2026-02-12 14:13:23,,6
2838,Распределение сборка заказов 12 часосвая,1,1769,1137,1690,2025-10-09 16:11:00,2026-03-16 12:26:09,,6
2837,Погрузочно-разгрузочные работы 12 часосвая,1,1769,1100,1540,2025-10-09 16:11:00,2026-03-16 12:26:09,,6
2856,Грузчик 9ч,1,1774,1250,1687,2025-10-10 13:17:00,2025-10-10 13:19:15,,5
2857,Мерчендайзер 12 часовая,1,612,1090.9,1731,2025-10-10 14:41:50,2025-10-10 14:41:50,,6
2858,Мерчендайзер 12 часовая,1,613,1090.9,1731,2025-10-10 14:43:34,2025-10-10 14:43:34,,6
2859,Мерчендайзер 12 часовая,1,610,1090.9,1731,2025-10-10 14:44:12,2025-10-10 14:44:12,,6
2860,Мерчендайзер 9 часовая,1,609,1125,1731,2025-10-10 14:44:38,2025-10-10 14:44:38,,6
1962,Мерчендайзер 9 часовая,1,561,1125,1598,,2025-10-13 20:16:36,,6
2863,Мерчендайзер 12ч,1,1776,1090.9,1598,2025-10-14 12:06:02,2025-10-14 12:06:02,,6
2864,Мерчендайзер 9ч,1,1776,1125,1598,2025-10-14 12:06:02,2025-10-14 12:06:02,,6
2865,Фура,4,1777,38000,49280,2025-10-14 13:27:23,2025-10-14 13:27:23,29,6
2866,Вагон с россыпью,4,1777,80000,109000,2025-10-14 13:27:23,2025-10-14 13:27:23,29,6
2867,Вагон простой,4,1777,70000,88000,2025-10-14 13:27:23,2025-10-14 13:27:23,29,6
3001,Грузчик СПП 10ч,1,1822,834,1100,2025-11-17 11:31:36,2025-11-17 11:31:36,,6
3005,Мерчендайзер 12 часовая,1,118,1228,1780,2025-11-17 23:15:32,2025-11-17 23:15:32,,6
2879,КАССИР 13 часовая,1,1760,750,1282,2025-10-16 14:06:11,2026-01-15 11:47:50,,11
2911,Уборщица 9 часовая,1,1777,875,1372,2025-10-30 11:53:15,2025-10-30 11:53:15,,6
2870,Фура,4,1778,32000,52000,2025-10-15 10:41:33,2025-10-15 10:41:33,17,7
2871,Вагон,4,1778,53000,75000,2025-10-15 10:44:31,2025-10-15 10:44:31,16,7
2873,Фура ПО,4,1779,36000,53000,2025-10-15 10:53:19,2025-10-15 10:53:19,17,7
2872,Вагон ПО,4,1779,53400,75000,2025-10-15 10:52:28,2025-10-15 10:53:19,16,7
2874,Мерчендайзер 12ч,1,1780,1091,1598,2025-10-16 12:27:40,2025-10-16 12:27:40,,6
2875,Мерчендайзер 9ч,1,1780,1125,1598,2025-10-16 12:27:40,2025-10-16 12:27:40,,6
2878,ПРОДАВЕЦ 13 часовая,1,1760,792,1270,2025-10-16 14:06:11,2026-01-15 11:47:50,,11
3621,Карщик 10 часовая,1,1771,1777.78,2900,2026-04-03 16:34:21,2026-04-03 16:34:21,,6
3622,Бригадир 16 часовая,1,2118,1466.66,1,2026-04-03 17:19:27,2026-04-03 17:19:27,,6
2891,ГРУЗЧИК 10 часовая,1,503,895,1427,2025-10-16 14:15:01,2026-01-15 12:22:00,,11
