id,title,description,start_date,end_date,start_time,end_time,lunch_duration_in_minutes,rate_per_minute,schedule_type,status,type,total_employees_count,employees_count,enabled,profession_id,branch_id,views_count,created_at,updated_at,deleted_at,requirements,min_age,max_age,gender_id,citizenship_id,tariff_id,no_fine_time,count_of_work_day,nds,shift_count,total_cost,lunch_time,cost_one_hour,cost_full,partner_id,responsible_id,total_cost_user
2970,Техничка,й,2026-01-01,2026-01-20,"08:00:00",,"0","0",1,1,1,1,"0","0",22,483,"0",2026-01-15 13:48:23,2026-01-15 13:48:23,,ц,18,45,1,1,1834,23:55,10,"0",20,570760,"0.5",889,8445,,,
2971,Разнорабочий,КФС.Кокшетау,2026-01-12,2026-01-14,"08:00:00",,"0","0",1,1,1,6,"0","0",37,337,"0",2026-01-15 13:49:05,2026-01-15 13:49:05,,Ответственный,,,,,1562,"08:00",9,"0",3,370944,1,750,6000,,,
2972,Грузчик,й,2026-01-01,2026-01-20,"08:00:00",,"0","0",1,1,1,1,"0","0",7,482,"0",2026-01-15 13:50:59,2026-01-15 13:50:59,,ц,18,45,,1,1832,23:55,10,"0",20,542260,"0.5",895,8502,,,
2973,Разнорабочий,сбор,2026-01-12,2026-01-14,"08:00:00",,"0","0",1,1,1,3,"0","0",37,266,"0",2026-01-15 13:54:16,2026-01-15 13:54:16,,16 лет,,,,,3279,17:00,9,"0",3,185472,1,750,6000,,,
2974,Грузчик,й,2026-01-01,2026-01-20,"08:00:00",,"0","0",1,1,1,1,"0","0",7,1738,"0",2026-01-15 13:55:48,2026-01-15 13:55:48,,ц,18,45,,1,2733,23:55,10,"0",20,542260,"0.5",895,8502,,,
2975,Продавец-кассир,й,2026-01-01,2026-01-20,"08:00:00",,"0","0",1,1,1,1,"0","0",13,1738,"0",2026-01-15 13:57:25,2026-01-15 13:57:25,,ц,18,45,1,1,2732,23:55,13,"0",20,609600,1,792,9504,,,
2976,Разнорабочий,КФС.Сити,2026-01-12,2026-01-14,"08:00:00",,"0","0",1,1,1,3,"0","0",37,335,"0",2026-01-15 13:58:41,2026-01-15 13:58:41,,ответственный,,,,,1560,"08:00",9,"0",3,185472,1,750,6000,,,
2977,Разнорабочий,сбор,2026-01-12,2026-01-14,"08:00:00",,"0","0",1,1,1,6,"0","0",37,338,"0",2026-01-15 14:01:32,2026-01-15 14:01:32,,16 лет,,,,,3278,17:00,9,"0",3,370944,1,750,6000,,,
2978,Разнорабочий,КФС.Алем,2026-01-12,2026-01-14,"08:00:00",,"0","0",1,1,1,5,"0","0",37,267,"0",2026-01-15 14:05:06,2026-01-15 14:05:06,,Ответственный,,,,,1492,"08:00",9,"0",3,309120,1,750,6000,,,
2979,Разнорабочий,КФС.Семей,2026-01-12,2026-01-14,"08:00:00",,"0","0",1,1,1,3,"0","0",37,1844,"0",2026-01-15 14:14:10,2026-01-15 14:14:10,,ответственный,,,,,3039,"08:00",9,"0",3,185472,1,750,6000,,,
2980,Разнорабочий,Кфс.Флаг,2026-01-12,2026-01-14,"08:00:00",,"0","0",1,1,1,1,"0","0",37,336,"0",2026-01-15 14:24:06,2026-01-15 14:24:06,,ответственный,,,,,1561,"08:00",9,"0",2,41216,1,750,6000,,,
2981,Грузчик,Склад,2026-01-14,2026-01-14,"08:00:00",,"0","0",1,1,1,2,"0","0",7,1774,"0",2026-01-15 14:29:15,2026-01-15 14:29:15,,Физ.сильный,,,,,2856,"08:00",9,"0",1,53984,1,1250,10000,,,
2982,Грузчик,Склад,2026-01-14,2026-01-14,"08:00:00",,"0","0",1,1,1,1,"0","0",7,1782,"0",2026-01-15 14:32:47,2026-01-15 14:32:47,,физ.сильный,,,,,2906,"08:00",9,"0",1,31360,1,1250,10000,,,
2983,Разнорабочий,сбор,2026-01-12,2026-01-14,"08:00:00",,"0","0",1,1,1,1,"0","0",37,339,"0",2026-01-15 14:34:40,2026-01-15 14:34:40,,16 лет,,,,,3290,17:00,9,"0",2,41216,1,750,6000,,,
2984,Уборщица,уборка,2026-01-12,2026-01-14,"08:00:00",,"0","0",1,1,1,1,"0","0",28,1777,"0",2026-01-15 14:45:30,2026-01-15 14:45:30,,18 лет,,,,,2911,17:00,9,"0",3,65856,1,875,7000,,,
2985,Разнорабочий,кухня,2026-01-09,2026-01-09,"08:00:00",,"0","0",1,1,1,1,"0","0",37,305,"0",2026-01-15 14:49:25,2026-01-15 14:49:25,,кухня,,,,,1530,"08:00",9,"0",1,20608,1,750,6000,,,
2986,Грузчик,разгрузка,2026-01-12,2026-01-13,"08:00:00",,"0","0",1,1,1,1,"0","0",7,1777,"0",2026-01-15 14:50:48,2026-01-15 14:50:48,,18 лет,,,,,2910,17:00,9,"0",2,48384,1,1000,8000,,,
2987,Грузчик,.,2026-01-13,2026-01-15,"08:00:00",,"0","0",1,1,1,4,"0","0",7,1957,"0",2026-01-15 14:53:17,2026-01-15 14:53:17,,.,,,,,3291,"08:00",9,"0",3,376320,1,1313,10504,,,
2988,Разнорабочий,кухня,2026-01-12,2026-01-14,"08:00:00",,"0","0",1,1,1,1,"0","0",37,290,"0",2026-01-15 14:53:38,2026-01-15 14:54:27,,кухня,,,,,1515,"08:00",9,"0",3,61824,1,750,6000,,,
4819,РТЗ,=,2026-02-20,2026-02-21,"08:00:00",,"0","0",1,1,1,3,"0","0",41,1648,"0",2026-02-25 16:25:00,2026-02-25 16:25:00,,=,,,,,3443,"08:00",11,"0",2,171600,1,950,9500,,,
2990,Грузчик,Склад,2026-01-12,2026-01-14,"08:00:00",,"0","0",1,1,1,1,"0","0",7,1671,"0",2026-01-15 14:54:54,2026-01-15 14:54:54,,Физ.сильный,,,,,2790,"08:00",10,"0",3,75600,1,1075,9675,,,
2991,Разнорабочий,кухня,2026-01-11,2026-01-11,"08:00:00",,"0","0",1,1,1,2,"0","0",37,284,"0",2026-01-15 14:56:04,2026-01-15 14:56:45,,кухня,,,,,1509,"08:00",9,"0",1,41216,1,750,6000,,,
2992,Аппаратчик зерна,уборка зерна,2026-01-13,2026-01-14,"08:00:00",,"0","0",1,1,1,2,"0","0",36,1777,"0",2026-01-15 15:01:43,2026-01-15 15:01:43,,18 лет,,,,,2868,20:00,12,"0",2,170544,1,1364,15004,,,
2993,Грузчик,Погрузка/разгрузка фуры,2026-01-12,2026-01-20,10:05:00,,"0","0",1,1,1,5,"0","0",7,1959,"0",2026-01-15 15:16:45,2026-01-15 15:16:45,,"Без бороды
Без маникюра",,,,,3292,"08:00",9,"0",7,1120000,1,1000,8000,,,
2994,Мерчендайзер,выкладка,2026-01-12,2026-01-13,"09:00:00",,"0","0",1,1,1,1,"0","0",11,567,"0",2026-01-15 15:39:56,2026-01-15 15:39:56,,18 лет,,,,,2747,21:00,12,"0",2,70312,1,1091,12001,,,
2995,Мерчендайзер,1211,2026-01-13,2026-01-14,"08:00:00",,"0","0",1,1,1,1,"0","0",11,1833,"0",2026-01-15 15:43:17,2026-01-15 15:43:17,,физ.сильный,,,,,3024,"08:00",12,"0",2,70312,1,1091,12001,,,
2996,Мерчендайзер,выкладка,2026-01-12,2026-01-14,"09:00:00",,"0","0",1,1,1,1,"0","0",11,564,"0",2026-01-15 15:43:53,2026-01-15 15:43:53,,18 лет,,,,,1967,21:00,12,"0",3,105468,1,1091,12001,,,
2997,Мерчендайзер,1265,2026-01-13,2026-01-14,"08:00:00",,"0","0",1,1,1,1,"0","0",11,1835,"0",2026-01-15 15:46:00,2026-01-15 15:46:00,,физ.сильный,,,,,3027,"08:00",12,"0",2,76164,1,1182,13002,,,
2998,Мерчендайзер,9430,2026-01-13,2026-01-13,"08:00:00",,"0","0",1,1,1,1,"0","0",11,1832,"0",2026-01-15 15:54:48,2026-01-15 15:54:48,,физ.сильный,,,,,3022,"08:00",9,"0",1,27696,1,1125,9000,,,
3001,Разнорабочий,Кухня,2026-01-09,2026-01-11,"08:00:00",,"0","0",1,1,1,2,"0","0",37,269,"0",2026-01-15 15:59:40,2026-01-15 15:59:40,,Кухня,,,,,1494,"08:00",9,"0",3,123648,1,750,6000,,,
3003,Мерчендайзер,выкладка,2026-01-13,2026-01-14,"09:00:00",,"0","0",1,1,1,1,"0","0",11,566,"0",2026-01-15 16:01:04,2026-01-15 16:01:04,,18 лет,,,,,2755,18:00,9,"0",2,51136,1,1125,9000,,,
3002,Разнорабочий,Кухня,2026-01-09,2026-01-11,"08:00:00",,"0","0",1,1,1,1,"0","0",37,294,"0",2026-01-15 15:59:46,2026-01-15 16:01:22,,Кухня,,,,,1519,"08:00",9,"0",3,61824,1,750,6000,,,
3005,Мерчендайзер,9550,2026-01-13,2026-01-14,"08:00:00",,"0","0",1,1,1,1,"0","0",11,544,"0",2026-01-15 16:04:42,2026-01-15 16:04:42,,физ.сильный,,,,,3293,"08:00",9,"0",2,50400,1,1125,9000,,,
3006,Мерчендайзер,выкладка,2026-01-12,2026-01-13,"09:00:00",,"0","0",1,1,1,1,"0","0",11,564,"0",2026-01-15 16:05:42,2026-01-15 16:05:42,,18 лет,,,,,2753,18:00,9,"0",2,51136,1,1125,9000,,,
3008,Мерчендайзер,9574,2026-01-14,2026-01-15,"08:00:00",,"0","0",1,1,1,1,"0","0",11,1839,"0",2026-01-15 16:08:15,2026-01-15 16:08:15,,физ.сильный,,,,,3032,"08:00",9,"0",2,51136,1,1125,9000,,,
3009,Мерчендайзер,выкладка,2026-01-12,2026-01-14,"09:00:00",,"0","0",1,1,1,1,"0","0",11,568,"0",2026-01-15 16:08:49,2026-01-15 16:08:49,,18 лет,,,,,2746,18:00,9,"0",3,76704,1,1125,9000,,,
3010,Мерчендайзер,9578,2026-01-14,2026-01-15,"08:00:00",,"0","0",1,1,1,1,"0","0",11,1840,"0",2026-01-15 16:10:56,2026-01-15 16:10:56,,физ.сильный,,,,,3171,"08:00",12,"0",2,70312,1,1091,12001,,,
3011,Мерчендайзер,выкладка,2026-01-12,2026-01-12,"09:00:00",,"0","0",1,1,1,1,"0","0",11,572,"0",2026-01-15 16:13:06,2026-01-15 16:13:06,,18 лет,,,,,1976,21:00,12,"0",1,35156,1,1091,12001,,,
3012,Мерчендайзер,выкладка,2026-01-12,2026-01-13,"09:00:00",,"0","0",1,1,1,1,"0","0",11,1745,"0",2026-01-15 16:16:59,2026-01-15 16:16:59,,18 лет,,,,,2772,21:00,12,"0",2,70312,1,1091,12001,,,
3013,Мерчендайзер,выкладка,2026-01-14,2026-01-14,"09:00:00",,"0","0",1,1,1,1,"0","0",11,1890,"0",2026-01-15 16:20:04,2026-01-15 16:20:04,,16 лет,,,,,3164,18:00,9,"0",1,25568,1,1125,9000,,,
3014,Грузчик,Грузчик,2026-01-12,2026-01-16,"08:00:00",,"0","0",1,1,1,1,"0","0",7,647,"0",2026-01-15 16:22:04,2026-01-15 16:22:04,,физ.сильный,,,,,2073,"08:00",9,"0",5,129600,1,1063,8504,,,
3015,Мерчендайзер,о,2026-01-12,2026-01-26,"09:00:00",,"0","0",1,1,1,1,"0","0",11,641,"0",2026-01-15 16:22:33,2026-01-15 16:22:33,,о,18,45,"0",,2803,23:55,9,"0",15,383520,1,1125,9000,,,
3016,Грузчик,й,2026-01-02,2026-01-05,"08:00:00",,"0","0",1,1,1,3,"0","0",7,492,"0",2026-01-15 16:25:38,2026-01-15 16:25:38,,ц,18,45,,1,1849,23:55,10,"0",4,325356,"0.5",895,8502,,,
3017,Техничка,й,2026-01-02,2026-01-04,"08:00:00",,"0","0",1,1,1,1,"0","0",22,492,"0",2026-01-15 16:27:50,2026-01-15 16:27:50,,ц,18,45,1,1,1847,"08:00",10,"0",3,85614,"0.5",889,8445,,,
3018,Разнорабочий,разные работы на заводе,2026-01-09,2026-01-09,"08:00:00",,"0","0",1,1,1,1,"0","0",37,881,"0",2026-01-15 16:35:26,2026-01-15 16:35:26,,сан книжка,,,,,2543,17:00,9,"0",1,41312,1,1687,13500,,,
3075,РТЗ,.,2026-01-13,2026-01-15,10:00:00,,"0","0",1,1,1,2,"0","0",41,1646,"0",2026-01-16 16:33:00,2026-01-16 16:34:02,,.,,,,,3223,10:00,11,"0",3,166800,1,950,9500,,,
3303,Грузчик,",",2026-01-22,2026-01-23,"08:00:00",,"0","0",1,1,1,4,"0","0",7,1957,"0",2026-01-23 12:23:41,2026-01-23 12:23:41,,",",,,,,3291,"08:00",9,"0",2,250880,1,1313,10504,,,
3019,Разнорабочий,Кухня,2026-01-06,2026-01-13,"08:00:00",,"0","0",1,1,1,1,"0","0",37,294,"0",2026-01-15 17:00:05,2026-01-15 17:00:47,,Кухня,,,,,1519,"08:00",9,"0",3,61824,1,750,6000,,,
3021,Грузчик,разгрузка фуры,2026-01-15,2026-01-15,"08:00:00",,"0","0",1,1,1,1,"0","0",7,1777,"0",2026-01-15 17:01:21,2026-01-15 17:01:21,,18 лет,,,,,2865,10:00,1,"0",1,98560,,38000,38000,,,
3020,Разнорабочий,Кухня,2025-12-30,2025-12-30,"08:00:00",,"0","0",1,1,1,1,"0","0",37,269,"0",2026-01-15 17:01:00,2026-01-15 17:01:47,,Кухня,,,,,1494,"08:00",9,"0",1,20608,1,750,6000,,,
3023,Грузчик,разгрузка фуры,2026-01-15,2026-01-15,11:00:00,,"0","0",1,1,1,1,"0","0",7,1777,"0",2026-01-15 17:02:11,2026-01-15 17:02:11,,18 лет,,,,,2865,14:00,1,"0",1,98560,,38000,38000,,,
3022,Разнорабочий,Кухня,2026-01-01,2026-01-01,"08:00:00",,"0","0",1,1,1,1,"0","0",37,271,"0",2026-01-15 17:01:52,2026-01-15 17:02:52,,Кухня,,,,,1496,"08:00",9,"0",1,20608,1,750,6000,,,
3025,Грузчик,разгрузкм фуры,2026-01-15,2026-01-15,14:00:00,,"0","0",1,1,1,1,"0","0",7,1777,"0",2026-01-15 17:03:02,2026-01-15 17:03:02,,18 лет,,,,,2865,17:00,1,"0",1,98560,,38000,38000,,,
3043,Разнорабочий,Разнорабочий фаст фуд,2026-01-12,2026-01-14,"08:00:00",,"0","0",1,1,1,1,"0","0",37,109,"0",2026-01-16 12:23:31,2026-01-16 12:23:31,,от 18 лет,,,,,1551,"08:00",9,"0",3,61824,1,750,6000,,,
3024,Разнорабочий,Кухня,2026-01-03,2026-01-05,"08:00:00",,"0","0",1,1,1,1,"0","0",37,313,"0",2026-01-15 17:02:55,2026-01-15 17:05:52,,Кухня,,,,,1538,"08:00",9,"0",3,61824,1,750,6000,,,
3026,Грузчик,й,2026-01-01,2026-01-31,"08:00:00",,"0","0",1,1,1,2,"0","0",7,495,"0",2026-01-15 17:07:29,2026-01-15 17:07:29,,ц,18,45,,1,1853,23:55,10,"0",31,1681006,"0.5",895,8502,,,
3027,Грузчик,грузчик,2026-01-15,2026-01-15,"08:00:00",,"0","0",1,1,1,4,"0","0",7,1950,"0",2026-01-15 17:09:34,2026-01-15 17:09:34,,от 18 лет,,,,,3274,"08:00",9,"0",1,124800,1,1250,10000,,,
3028,Грузчик,й,2026-01-01,2026-01-20,"08:00:00",,"0","0",1,1,1,1,"0","0",7,477,"0",2026-01-15 18:20:38,2026-01-15 18:20:38,,ц,18,45,,1,1821,23:55,10,"0",20,542260,"0.5",895,8502,,,
3029,Грузчик,й,2026-01-03,2026-01-10,"08:00:00",,"0","0",1,1,1,1,"0","0",7,498,"0",2026-01-16 00:03:55,2026-01-16 00:03:55,,ц,18,45,,1,1861,23:55,10,"0",8,216904,"0.5",895,8502,,,
3030,Кассир,й,2026-01-07,2026-01-09,"08:00:00",,"0","0",1,1,1,1,"0","0",31,498,"0",2026-01-16 00:34:20,2026-01-16 00:34:20,,ц,18,45,,1,1863,23:55,13,"0",3,96150,"0.5",750,9375,,,
3031,Мерчендайзер,От 18 лет,2026-01-05,2026-01-09,"08:00:00",,"0","0",1,1,1,1,"0","0",11,1869,"0",2026-01-16 10:23:19,2026-01-16 10:23:19,,От 18 лет,,,,,3131,"08:00",12,"0",5,195800,1,1181,12999,,,
3032,Разнорабочий,разнорабочий фаст фуд,2026-01-06,2026-01-06,"08:00:00",,"0","0",1,1,1,1,"0","0",37,328,"0",2026-01-16 10:56:35,2026-01-16 10:56:35,,от 18 лет,,,,,1553,"08:00",9,"0",1,20608,1,750,6000,,,
3033,Грузчик,.,2026-01-12,2026-01-12,"09:00:00",,"0","0",1,1,1,1,"0","0",7,215,"0",2026-01-16 11:08:34,2026-01-16 11:08:34,,.,,,,,1402,"08:00",12,"0",1,26400,1,910,10010,,,
3034,Грузчик,.,2026-01-13,2026-01-13,"09:00:00",,"0","0",1,1,1,2,"0","0",7,215,"0",2026-01-16 11:08:39,2026-01-16 11:11:26,,.,,,,,1402,"09:00",12,"0",1,52800,1,910,10010,,,
3035,Техничка,л,2026-01-16,2026-01-25,"09:00:00",,"0","0",1,1,1,1,"0","0",22,1924,"0",2026-01-16 11:51:56,2026-01-16 11:51:56,,л,18,45,1,,3246,23:55,12,"0",10,308000,1,819,9009,,,
3036,Грузчик,й,2026-01-09,2026-01-11,"08:00:00",,"0","0",1,1,1,1,"0","0",7,490,"0",2026-01-16 11:52:22,2026-01-16 11:52:22,,ц,18,45,,1,1843,23:55,10,"0",3,85614,"0.5",889,8445,,,
3037,Грузчик,л,2026-01-16,2026-01-17,"09:00:00",,"0","0",1,1,1,2,"0","0",7,1933,"0",2026-01-16 11:53:33,2026-01-16 11:53:33,,д,18,45,"0",,3235,23:55,12,"0",2,126280,1,864,9504,,,
3038,Грузчик,л,2026-01-19,2026-01-19,"09:00:00",,"0","0",1,1,1,1,"0","0",7,1933,"0",2026-01-16 11:54:56,2026-01-16 11:54:56,,д,18,45,"0",,3235,23:55,12,"0",1,31570,1,864,9504,,,
3039,Продавец,а,2026-01-16,2026-01-17,"09:00:00",,"0","0",1,1,1,1,"0","0",33,1933,"0",2026-01-16 11:56:38,2026-01-16 11:56:38,,а,18,45,1,,3236,23:55,12,"0",2,63140,1,864,9504,,,
3040,Грузчик,й,2026-01-06,2026-01-07,"08:00:00",,"0","0",1,1,1,1,"0","0",7,466,"0",2026-01-16 12:02:07,2026-01-16 12:02:07,,ц,18,45,,1,1804,23:55,10,"0",2,54226,"0.5",895,8502,,,
3041,Грузчик,Грузчик,2026-01-16,2026-01-16,"09:00:00",,"0","0",1,1,1,2,"0","0",7,440,"0",2026-01-16 12:02:15,2026-01-16 12:02:29,,Грузчик,,,,,1762,,7,"0",1,39888,1,1166,6999,,,
3042,Грузчик,Грузчик ночная смена,2026-01-14,2026-01-14,10:00:00,,"0","0",1,1,1,1,"0","0",7,1920,"0",2026-01-16 12:20:41,2026-01-16 12:20:56,,Грузчик ночная смена,,,,,3211,,12,"0",1,33000,1,863,9499,,,
3044,Разнорабочий,Разнорабочий фаст фуд,2026-01-15,2026-01-15,"08:00:00",,"0","0",1,1,1,1,"0","0",37,109,"0",2026-01-16 12:25:27,2026-01-16 12:25:27,,от 18 лет,,,,,1551,"08:00",9,"0",1,20608,1,750,6000,,,
3045,Кассир,й,2026-01-01,2026-01-20,"08:00:00",,"0","0",1,1,1,1,"0","0",31,472,"0",2026-01-16 12:35:22,2026-01-16 12:35:22,,ц,18,45,1,1,1814,23:55,13,"0",20,641000,"0.5",750,9375,,,
3047,Кассир,работа в зале,2026-01-12,2026-01-12,"08:00:00",,"0","0",1,1,1,1,"0","0",31,1895,"0",2026-01-16 12:41:09,2026-01-16 12:41:35,,работа в зале,,,,,3175,,12,"0",1,27060,1,909,9999,,,
3048,Кассир,работа в зале,2026-01-12,2026-01-12,"08:00:00",,"0","0",1,1,1,1,"0","0",31,1876,"0",2026-01-16 12:41:44,2026-01-16 12:42:02,,работа в зале,,,,,3142,,12,"0",1,27060,1,909,9999,,,
3049,Разнорабочий,.,2026-01-12,2026-01-14,"08:00:00",,"0","0",1,1,1,2,"0","0",37,367,"0",2026-01-16 12:59:28,2026-01-16 12:59:28,,.,,,,,1618,"08:00",9,"0",3,137088,1,1000,8000,,,
3050,Разнорабочий,Бригадир,2026-01-12,2026-01-14,"08:00:00",,"0","0",1,1,1,1,"0","0",37,367,"0",2026-01-16 12:59:51,2026-01-16 13:01:01,,Бригадир,,,,,1619,"08:00",9,"0",3,68544,1,1000,8000,,,
3051,Мерчендайзер,работа по торговому залы,2026-01-12,2026-01-12,"08:00:00",,"0","0",1,1,1,1,"0","0",11,1954,"0",2026-01-16 13:04:10,2026-01-16 13:04:10,,с 18 лет,,,,,3281,20:00,12,"0",1,34034,1,1182,13002,,,
3052,Мерчендайзер,работа по торговому залу,2026-01-14,2026-01-18,"08:00:00",,"0","0",1,1,1,1,"0","0",11,599,"0",2026-01-16 13:13:21,2026-01-16 13:13:21,,от 18 лет,,,,,2006,17:00,9,"0",5,137440,1,1250,10000,,,
3053,Мерчендайзер,выкладка,2026-01-14,2026-01-25,"08:00:00",,"0","0",1,1,1,1,"0","0",11,516,"0",2026-01-16 13:19:42,2026-01-16 13:19:42,,от 18 лет,,,,,1906,"08:00",12,"0",12,469920,1,1228,13508,,,
3054,Продавец-кассир,продавец кассир,2026-01-14,2026-01-19,"08:00:00",,"0","0",1,1,1,1,"0","0",13,528,"0",2026-01-16 13:33:15,2026-01-16 13:33:15,,от 18 лет,,,,,3255,"08:00",9,"0",6,164448,1,1187,9496,,,
3055,Разнорабочий,Разнорабочий фаст фуд,2026-01-14,2026-01-15,"08:00:00",,"0","0",1,1,1,1,"0","0",37,343,"0",2026-01-16 13:44:11,2026-01-16 13:44:11,,от 18 лет,,,,,1568,"08:00",9,"0",2,41216,1,750,6000,,,
3056,Грузчик,Грузчик,2026-01-14,2026-01-15,"08:00:00",,"0","0",1,1,1,3,"0","0",7,1956,"0",2026-01-16 13:45:03,2026-01-16 13:45:03,,от 18 лет,,,,,3283,"08:00",8,"0",2,194880,,1250,10000,,,
3057,Разнорабочий,Разнорабочий фаст фуд,2026-01-12,2026-01-13,"08:00:00",,"0","0",1,1,1,1,"0","0",37,110,"0",2026-01-16 13:47:46,2026-01-16 13:47:46,,от 18 лет,,,,,1552,"08:00",9,"0",2,41216,1,750,6000,,,
3058,Грузчик,выгрузка,2026-01-16,2026-01-16,10:00:00,,"0","0",1,1,1,2,"0","0",7,438,"0",2026-01-16 13:55:00,2026-01-16 13:55:00,,18 лет,,,,,1760,14:00,4,"0",1,26592,,750,3000,,,
3059,Грузчик,Грузчик от 18 лет,2026-01-16,2026-01-16,16:50:00,,"0","0",1,1,1,1,"0","0",7,1961,"0",2026-01-16 14:01:50,2026-01-16 14:01:50,,Грузчик от 18 лет,,,,,3295,15:00,9,"0",1,32000,1,1000,8000,,,
3060,Разнорабочий,Помощь внутри ресторана,2026-01-07,2026-01-08,"08:00:00",,"0","0",1,1,1,1,"0","0",37,109,"0",2026-01-16 14:04:48,2026-01-16 14:04:48,,"от 18 лет, наличие санитарной книги",,,,,1551,"08:00",9,"0",2,41216,1,750,6000,,,
3061,Разнорабочий,контроль работников,2026-01-12,2026-01-16,"08:00:00",,"0","0",1,1,1,1,"0","0",37,761,"0",2026-01-16 14:10:56,2026-01-16 14:10:56,,сан книжка,,,,,3182,17:00,9,"0",5,160000,1,1500,12000,,,
3062,Разнорабочий,выгрузка канистры,2026-01-12,2026-01-12,"08:00:00",,"0","0",1,1,1,2,"0","0",10,1897,"0",2026-01-16 14:17:36,2026-01-16 14:17:36,,сан книжка,,,,,3181,17:00,9,"0",1,64000,1,1375,11000,,,
3063,Разнорабочий,уборка территории,2026-01-13,2026-01-16,"08:00:00",,"0","0",1,1,1,6,"0","0",37,1953,"0",2026-01-16 14:23:14,2026-01-16 14:23:14,,сан книжка,,,,,3280,17:00,9,"0",4,768000,1,1375,11000,,,
3064,Продавец-кассир,й,2026-01-10,2026-01-15,"08:00:00",,"0","0",1,1,1,1,"0","0",13,500,"0",2026-01-16 14:29:20,2026-01-16 14:29:20,,ц,18,45,1,1,1868,23:55,13,"0",6,190500,"0.5",792,9900,,,
3065,Грузчик,й,2026-01-01,2026-01-20,"08:00:00",,"0","0",1,1,1,1,"0","0",7,1946,"0",2026-01-16 14:39:57,2026-01-16 14:39:57,,ц,18,45,,1,3262,23:55,10,"0",20,542260,"0.5",895,8502,,,
